Département;Récolte;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
44 - Loire-Atlantique;          BO - Douglas;0,917;1,1;4,148;8,981;4,435;5,798;7,686;2,615;2,384;7,067;5,458;4,418;4,125;6,901;3,149;7,37;7,284;3,209;6,336;5,008
44 - Loire-Atlantique;          BO - Mélèze;0;0;0;0;0,024;0;0;0;0;0;0;0;0;0;0;0,041;0,159;0;0;0
44 - Loire-Atlantique;          BO - Pin maritime;14,646;19,849;25,001;11,903;10,939;24,152;20,114;20,553;25,521;30,43;32,906;32,577;28,367;26,866;25,622;31,093;26,167;33,098;28,395;27,24
44 - Loire-Atlantique;               BO - Pin maritime à placages;0,787;0;0;0;0;0;0;0;0;0;0;0;0,3;0,3;0,381;0;0;0,541;0;0
44 - Loire-Atlantique;               BO - Pin maritime à sciages;13,859;19,849;25,001;11,903;10,939;24,152;20,114;20,553;25,521;30,43;32,906;32,577;28,067;26,566;25,241;31,093;26,167;32,557;28,395;27,24
44 - Loire-Atlantique;          BO - Pin sylvestre;3,112;3,686;5,326;1,381;0,122;4,114;3,985;3,314;2,443;4,009;4,804;4,757;2,811;2,575;2,012;1,054;1,046;4,013;1,489;0,15
44 - Loire-Atlantique;          BO - Autres conifères;1,198;0,11;2,661;2,933;0,485;1,464;1,83;2,635;2,503;2,454;1,812;3,118;1,844;1,665;2,128;4,058;3,506;3,95;1,174;1,181
44 - Loire-Atlantique;BI - Bois d'industrie;9,571;12,131;8,795;11,221;7,159;10,007;8,815;10,033;11,791;21,424;13,065;20,76;15,228;15,144;14,442;14,192;15,322;13,462;14,945;15,068
44 - Loire-Atlantique;   BI - Bois de trituration;9,268;9,413;7,094;10,053;6,669;9,353;7,495;8,486;11,564;20,851;12,996;20,494;11,329;15,064;12,752;14,122;11,791;11,972;13,456;13,183
44 - Loire-Atlantique;     BT - dont bois de trituration certifié*;2,986;1,288;1,097;0,458;1,85;1,73;0,734;0,891;5,064;12,077;7,006;9,867;3,943;6,975;2,545;3,849;4,145;3,555;5,409;6,699
44 - Loire-Atlantique;     BT - Feuillus;2,158;0,95;0,247;1,924;0,585;0,062;0,09;0,292;0,36;0,321;0,411;0;0;0,211;0,221;0,223;0,17;0,93;1,151;0,405
44 - Loire-Atlantique;     BT - Conifères;7,11;8,463;6,847;8,129;6,084;9,291;7,405;8,194;11,204;20,53;12,585;20,494;11,329;14,853;12,531;13,899;11,621;11,042;12,305;12,778
44 - Loire-Atlantique;          BT - Conifères blancs : sapin, épicéa;0,025;0,295;0;2,033;0;0,381;1,37;0,803;2,052;2,25;1,887;4,875;2,365;7,364;2,972;2,921;1,593;0,926;0,583;0,94
44 - Loire-Atlantique;          BT - Pins maritimes;3,515;6,764;5,073;3,226;3,964;5,47;4,632;3,827;4,516;5,445;6,695;12,884;8,732;6,508;8,381;9,008;8,702;9,067;9,882;9,78
44 - Loire-Atlantique;          BT - Autres conifères rouges;3,57;1,404;1,774;2,87;2,12;3,44;1,403;3,564;4,636;12,835;4,003;2,735;0,232;0,981;1,178;1,97;1,326;1,049;1,84;2,058
44 - Loire-Atlantique;   BI - Autres bois d'industrie;0,303;2,718;1,701;1,168;0,49;0,654;1,32;1,547;0,227;0,573;0,069;0,266;3,899;0,08;1,69;0,07;3,531;1,49;1,489;1,885
44 - Loire-Atlantique;     ABI - dont bois d'industrie certifié*;0,178;1,579;0,162;0;0;0,25;0,5;0,296;0,077;0,57;0,017;0,138;0;0;0;0;0;0;0;0
44 - Loire-Atlantique;     ABI - Feuillus;0,115;1,15;1,226;1,067;0,49;0,55;0;0,92;0,15;0,003;0;0;1,265;0;0;0,07;0,003;0,001;0;0,388
44 - Loire-Atlantique;     ABI - Conifères (dont poteaux);0,188;1,568;0,475;0,101;0;0,104;1,32;0,627;0,077;0,57;0,069;0,266;2,634;0,08;1,69;0;3,528;1,489;1,489;1,497
44 - Loire-Atlantique;BE - Bois énergie;5,49;12,062;12,312;8,379;10,906;11,598;17,302;17,799;44,495;55,394;55,297;43,156;44,839;45,476;48,618;39,344;60,112;77,585;85,62;71,624
44 - Loire-Atlantique;     BE - dont bois énergie certifié*;1,983;1,737;3,94;1,072;0,535;1,23;4,313;2,422;14,601;17,648;18,343;14,82;6,06;16,179;15,999;16,133;13,721;15,227;11,089;11,163
44 - Loire-Atlantique;     BE - Bois de chauffage commercialisé (bois bûche) (jusqu'en 2010);5,191;11,855;12,312;8,379;10,906;11,505;0;0;0;0;0;0;0;0;0;0;0;0;0;0
44 - Loire-Atlantique;     BE - Bois de chauffage cédé gratuitement (jusqu'en 2010);0;0;0;0;0;0,08;0;0;0;0;0;0;0;0;0;0;0;0;0;0
44 - Loire-Atlantique;     BE - Bois ronds > 2 m (dont carbonisation) (depuis 2011);0;0;0;0;0;0;4,521;3,512;5,751;5,803;5,969;6,365;12,188;10,593;11,415;6,685;6,381;4,764;4,626;2,995
44 - Loire-Atlantique;     BE - Bois en rondins et bûches < 2 m (depuis 2011);0;0;0;0;0;0;12,728;14,274;23,203;26,39;22,554;19,676;13,051;13,446;15,295;15,132;10,006;14,31;11,878;7,363
44 - Loire-Atlantique;     BE - Plaquettes forestières;0,299;0,207;0;0;0;0,013;0,053;0,013;15,541;23,201;26,774;17,115;19,6;21,437;21,908;17,527;43,725;58,511;69,116;61,266
45 - Loiret;RBC - Récolte de bois commercialisé;219,648;284,309;334,734;286,053;249,472;288,999;368,452;321,302;355,979;332,795;389,389;366,523;359,655;405,572;358,985;360,492;358,953;399,009;411,577;387,361
45 - Loiret;     RBC - dont bois certifié*;91,974;126,808;118,676;96,61;130,589;138,665;139,927;72,996;89,979;111,378;191,388;157,96;145,504;147,766;146,804;159,975;152,301;168,844;143,777;155,936
45 - Loiret;BO - Bois d’œuvre;117,233;129,244;175,112;165,472;136,466;121,58;139,97;111,83;115,514;125,355;122,403;117,034;109,128;128,841;104,81;103,19;97,533;114,834;111,306;99,526
45 - Loiret;     BO - dont grumes certifiées*;43,061;49,918;45,882;50,201;76,1;55,652;60,738;35,821;45,201;57,195;78,629;70,29;64,037;60,549;61,424;61,834;46,942;59,052;57,003;60,846
45 - Loiret;     BO - Feuillus;57,339;63,086;95,35;90,18;81,136;70,878;70,147;53,341;59,427;73,702;69,175;68,522;71,457;75,025;64,873;60,402;52,565;58,549;60,227;56,43
45 - Loiret;          BO - Chêne;52,097;57,131;84,058;78,286;67,725;61,86;52,711;46,534;56,496;68,827;59,481;64,708;64,593;67,41;56,102;54,264;43,431;47,223;50,131;51,453
45 - Loiret;                BO - Chêne à tranchage et merrain;5,735;11,585;10,229;10,379;16,187;18,499;8,767;9,002;9,698;12,192;12,99;15,504;15,67;17,754;12,941;10,388;8,258;11,649;9,725;6,995
45 - Loiret;                BO - Chêne à sciages;46,362;45,546;73,829;67,907;51,538;43,361;43,944;37,532;46,798;56,635;46,491;49,204;48,923;49,656;43,161;43,876;35,173;35,574;40,406;44,458
45 - Loiret;          BO - Hêtre;0,417;1,094;2,153;1,08;0,179;0,199;0,566;0,982;0,259;0,464;5,908;0,102;0,121;0,074;0,084;0,18;0,081;0,264;0,069;0,047
45 - Loiret;                BO - Hêtre à déroulage;0,3;0,8;1,548;0,385;0,01;0;0,549;0,912;0,166;0;0;0,002;0,008;0;0;0,014;0;0,099;0,01;0
45 - Loiret;                BO - Hêtre à sciages;0,117;0,294;0,605;0,695;0,169;0,199;0,017;0,07;0,093;0,464;5,908;0,1;0,113;0,074;0,084;0,166;0,081;0,165;0,059;0,047
45 - Loiret;          BO - Châtaignier;0,035;0,065;0,274;0,145;0;0,092;0;0;0;0,05;0,007;0,137;0,384;0,065;1,542;1,35;1,25;1,564;1,053;0,8
45 - Loiret;          BO - Feuillus précieux;0,171;0,044;0,174;0,098;0,069;0,019;0,192;0;0,008;0,06;0,008;0,155;0,011;0,003;0,053;0,107;0,142;0,181;0,248;0,605
45 - Loiret;          BO - Peuplier;4,293;4,526;8,565;10,522;12,707;8,27;15,939;4,914;2,568;4,255;3,723;3,257;6,169;7,321;6,618;4,303;7,478;9,039;8,509;3,422
45 - Loiret;               BO - Peuplier à déroulage;2,654;2,451;3,315;8,603;9,827;5,621;12,48;2,693;0,553;2,434;1,652;1,307;4,331;4,824;6,201;3,811;6,47;6,439;4,666;3,186
45 - Loiret;               BO - Peuplier à sciages;1,639;2,075;5,25;1,919;2,88;2,649;3,459;2,221;2,015;1,821;2,071;1,95;1,838;2,497;0,417;0,492;1,008;2,6;3,843;0,236
45 - Loiret;          BO - Autres feuillus;0,326;0,226;0,126;0,049;0,456;0,438;0,739;0,911;0,096;0,046;0,048;0,163;0,179;0,152;0,474;0,198;0,183;0,278;0,217;0,103
45 - Loiret;     BO - Conifères;59,894;66,158;79,762;75,292;55,33;50,702;69,823;58,489;56,087;51,653;53,228;48,512;37,671;53,816;39,937;42,788;44,968;56,285;51,079;43,096
45 - Loiret;          BO - Sapin-épicéa (jusqu'en 2018);1,503;0,596;0,469;2,484;0,129;0,61;1,852;1,343;0,837;0,51;1,172;0,46;0,376;0,762;0;0;0;0;0;0
45 - Loiret;          BO - Sapin (depuis 2019);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,671;0,393;0,862;0,187;0;0,05
45 - Loiret;          BO - Epicéa (depuis 2019);0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,119;2,653;1,548;1,664;1,603;1,528
45 - Loiret;          BO - Douglas;7,512;4,731;9,367;12,049;5,818;4,841;5,756;4,321;4,266;5,894;5,406;2,308;1,257;5,762;3,872;5,729;5,061;6,302;4,953;7,323
45 - Loiret;          BO - Mélèze;0;0;0;0,013;0;0,007;0,189;0;0;0;0;0,08;0;0,314;0,001;0;0;0;0;0
45 - Loiret;          BO - Pin maritime;4,661;3,054;4,851;3,487;2,681;2,692;3,977;2,737;5,842;3,412;4,97;4,006;4,495;10,068;7,064;5,827;6,532;8,11;5,045;5,567
45 - Loiret;               BO - Pin maritime à placages;0,1;0,25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
45 - Loiret;               BO - Pin maritime à sciages;4,561;2,804;4,851;3,487;2,681;2,692;3,977;2,737;5,842;3,412;4,97;4,006;4,495;10,068;7,064;5,827;6,532;8,11;5,045;5,567
45 - Loiret;          BO - Pin sylvestre;41,446;49,365;58,323;48,767;38,757;39,197;51,321;37,354;31,986;32,51;31,308;28,748;25,772;22,037;21,975;23,695;20,746;31,189;29,803;20,125
45 - Loiret;          BO - Autres conifères;4,772;8,412;6,752;8,492;7,945;3,355;6,728;12,734;13,156;9,327;10,372;12,91;5,771;14,873;4,235;4,491;10,219;8,833;9,675;8,503
45 - Loiret;BI - Bois d'industrie;75,986;118,043;117,353;75,337;68,609;119,194;165,523;145,145;138,793;107,952;125,06;124,027;101,585;112,831;117,423;128,416;134,056;148,184;141,885;130,386
45 - Loiret;   BI - Bois de trituration;73,128;110,436;112,151;70,677;59,769;116,752;135,685;114,996;103,164;82,702;109,546;107,591;76,87;107,821;113,373;123,622;129,614;144,267;136,349;123,212
45 - Loiret;     BT - dont bois de trituration certifié*;39,768;65,134;54,917;25,93;33,034;64,727;42,351;28,219;31,037;32,103;30,858;43,816;15,038;27,266;31,983;41,169;44,302;44,893;34,457;44,229
45 - Loiret;     BT - Feuillus;23,876;41,989;38,406;20,128;19,115;27,455;40,506;41,115;35,267;26,455;47,775;45,161;33,668;38,725;47,274;51,121;52,085;57,985;55,441;44,192
45 - Loiret;     BT - Conifères;49,252;68,447;73,745;50,549;40,654;89,297;95,179;73,881;67,897;56,247;61,771;62,43;43,202;69,096;66,099;72,501;77,529;86,282;80,908;79,02
45 - Loiret;          BT - Conifères blancs : sapin, épicéa;2,166;21,32;19,971;5,308;0,114;1,95;5,559;5,738;0,32;0;2,911;0,233;0,184;0;0,013;0;0,229;9,571;4,378;7,315
45 - Loiret;          BT - Pins maritimes;11,987;2,758;1,385;2,689;3,011;3,217;65,247;39,995;6,357;5,834;6,567;5,152;2,988;9,274;14,682;17,153;18,117;18,694;18,495;20,104
45 - Loiret;          BT - Autres conifères rouges;35,099;44,369;52,389;42,552;37,529;84,13;24,373;28,148;61,22;50,413;52,293;57,045;40,03;59,822;51,404;55,348;59,183;58,017;58,035;51,601
45 - Loiret;   BI - Autres bois d'industrie;2,858;7,607;5,202;4,66;8,84;2,442;29,838;30,149;35,629;25,25;15,514;16,436;24,715;5,01;4,05;4,794;4,442;3,917;5,536;7,174
45 - Loiret;     ABI - dont bois d'industrie certifié*;1,774;4,459;0,681;0,298;0,706;0,749;27,797;0,594;1,89;0,666;13,529;13,459;20,233;1,99;0,217;1,023;0,987;0,828;1,096;2,137
45 - Loiret;     ABI - Feuillus;0,655;2,584;0,278;0,413;5,433;0,66;10,031;16,442;22,364;11,881;5,858;6,797;9,138;0,7;1,144;0,993;1,753;0,953;0,982;1,205
45 - Loiret;     ABI - Conifères (dont poteaux);2,203;5,023;4,924;4,247;3,407;1,782;19,807;13,707;13,265;13,369;9,656;9,639;15,577;4,31;2,906;3,801;2,689;2,964;4,554;5,969
45 - Loiret;BE - Bois énergie;26,429;37,022;42,269;45,244;44,397;48,225;62,959;64,327;101,672;99,488;141,926;125,462;148,942;163,9;136,752;128,886;127,364;135,991;158,386;157,449
45 - Loiret;     BE - dont bois énergie certifié*;7,371;7,297;17,196;20,181;20,749;17,537;9,041;8,362;11,851;21,414;68,372;30,395;46,196;57,961;53,18;55,949;60,07;64,071;51,221;48,724
45 - Loiret;     BE - Bois de chauffage commercialisé (bois bûche) (jusqu'en 2010);25,869;36,538;29,435;34,182;30,07;35,497;0;0;0;0;0;0;0;0;0;0;0;0;0;0
45 - Loiret;     BE - Bois de chauffage cédé gratuitement (jusqu'en 2010);0,56;0,484;0,454;0,219;0,477;0,154;0;0;0;0;0;0;0;0;0;0;0;0;0;0
45 - Loiret;     BE - Bois ronds > 2 m (dont carbonisation) (depuis 2011);0;0;1,951;0;0;0;6,956;2,484;3,817;1,467;3,99;12,731;10,515;20,239;11,385;10,737;3,607;3,662;2,522;3,142
45 - Loiret;     BE - Bois en rondins et bûches < 2 m (depuis 2011);0;0;0;0;0;0;41,772;32,085;61,359;50,714;39,805;26,782;38,743;51,275;40,937;42,201;41,718;38,615;37,781;25,49
45 - Loiret;     BE - Plaquettes forestières;0;0;10,429;10,843;13,85;12,574;14,231;29,758;36,496;47,307;98,131;85,949;99,684;92,386;84,43;75,948;82,039;93,714;118,083;128,817
46 - Lot;RBC - Récolte de bois commercialisé;108,171;115,045;96,69;103,092;77,096;96,492;105,824;129,434;109,327;128,349;99,054;115,832;121,127;104,327;93,479;83,111;92,776;111,445;113,691;115,99
46 - Lot;     RBC - dont bois certifié*;8,757;19,145;22,058;33,071;22,406;26,294;42,033;48,193;51,093;57,074;45,965;56,435;68,934;44,156;46,195;46,122;50,288;49,943;62,76;60,791
46 - Lot;BO - Bois d’œuvre;43,361;50,002;47,794;42,895;30,536;36,876;47,409;47,839;38,861;40,908;30,493;37,589;39,137;38,529;31,312;28,052;29,803;41,598;40,821;41,602
46 - Lot;     BO - dont grumes certifiées*;3,587;7,373;9,663;10,639;7,051;9,77;17,359;15,661;15,881;22,045;15,782;22,028;22,898;17,051;16,655;15,83;16,83;13,641;19,056;20,219
46 - Lot;     BO - Feuillus;22,682;23,655;23,433;25,915;16,712;18,941;19,975;21,764;16,149;18,125;15,219;13,982;13,369;15,131;14,454;12,854;12,812;19,489;16,154;14,989
46 - Lot;          BO - Chêne;7,453;8,677;9,668;11,212;8,747;7,487;6,197;7,286;7,218;5,827;4,772;5,448;5,186;7,754;4,743;6,088;6,275;11,13;11,47;11,078
46 - Lot;                BO - Chêne à tranchage et merrain;0,007;0,052;0,041;0,151;0,012;0,006;0,012;0,12;0;0,1;0,15;0,26;0,559;0,737;0,076;0;0,433;0,126;0,261;0,1
46 - Lot;                BO - Chêne à sciages;7,446;8,625;9,627;11,061;8,735;7,481;6,185;7,166;7,218;5,727;4,622;5,188;4,627;7,017;4,667;6,088;5,842;11,004;11,209;10,978
46 - Lot;          BO - Hêtre;2,093;3,452;1,692;1,607;1,632;1,924;0,814;0,91;0,573;0,636;0,131;0,958;1,546;0,266;0,759;0,302;0,548;0,8;0,508;0,234
46 - Lot;                BO - Hêtre à déroulage;0,076;0,015;0,004;0,004;0;0,8;0;0;0;0;0;0;1,2;0,028;0;0;0;0;0;0
46 - Lot;                BO - Hêtre à sciages;2,017;3,437;1,688;1,603;1,632;1,124;0,814;0,91;0,573;0,636;0,131;0,958;0,346;0,238;0,759;0,302;0,548;0,8;0,508;0,234
46 - Lot;          BO - Châtaignier;3,261;3,51;1,526;2,779;0,96;1,034;1,037;1,246;1,063;4,842;0,302;0,731;0,78;0,838;1,433;0,591;0,307;0,952;1,458;2,069
46 - Lot;          BO - Feuillus précieux;0,669;0,688;0,827;1,127;0,715;0,713;0,604;0,969;0,747;0,489;0,076;0,41;0,457;0,654;0,323;0,232;0,483;0,22;0,267;0,127
46 - Lot;          BO - Peuplier;8,705;7,288;9,49;9,026;4,409;7,625;9,788;9,266;4,811;4,82;8,837;4,889;4,015;4,995;6,48;5,424;4,98;6,351;2,209;1,481
46 - Lot;               BO - Peuplier à déroulage;3,353;3,525;2,157;2,661;0,552;2,285;4,479;3,956;0,198;1,529;5,539;3,013;1,834;2,982;4,566;3,818;2,868;3,19;0,745;0,4
46 - Lot;               BO - Peuplier à sciages;5,352;3,763;7,333;6,365;3,857;5,34;5,309;5,31;4,613;3,291;3,298;1,876;2,181;2,013;1,914;1,606;2,112;3,161;1,464;1,081
46 - Lot;          BO - Autres feuillus;0,501;0,04;0,23;0,164;0,249;0,158;1,535;2,087;1,737;1,511;1,101;1,546;1,385;0,624;0,716;0,217;0,219;0,036;0,242;0
46 - Lot;     BO - Conifères;20,679;26,347;24,361;16,98;13,824;17,935;27,434;26,075;22,712;22,783;15,274;23,607;25,768;23,398;16,858;15,198;16,991;22,109;24,667;26,613
46 - Lot;          BO - Sapin-épicéa (jusqu'en 2018);2,111;1,766;4,818;2,113;2,331;2,869;2,47;1,83;4,519;2,393;0,896;1,402;4,196;2,459;0;0;0;0;0;0
46 - Lot;          BO - Sapin (depuis 2019);0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,002;0,458;0,388;0,411;0,815;0,255
46 - Lot;          BO - Epicéa (depuis 2019);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,933;0,264;0,508;1,815;2,198;2,654
46 - Lot;          BO - Douglas;7,031;9,253;8,96;7,071;5,49;5,734;7,524;5,642;6,202;6,98;3,176;9,341;10,745;9,089;7,863;8,508;7,547;14,232;11,799;13,569
46 - Lot;          BO - Mélèze;0,461;1,208;0,471;0,706;0,91;0,419;1,007;0,57;0,55;0,193;0,439;0,567;0,814;0,704;0,455;0,054;0,267;0,054;1,798;2,148
46 - Lot;          BO - Pin maritime;8,004;10,41;5,89;2,951;2,416;1,846;2,366;2,083;2,157;1,468;1,524;1,499;2,082;1,964;1,619;2,215;4,822;2,865;2,018;3,742
46 - Lot;               BO - Pin maritime à placages;0;0;0;0;0,1;0,193;0,2;0;0,037;0,202;0,237;0,18;0,164;0,205;0,36;0,15;0,455;0,579;0,239;2,684
46 - Lot;               BO - Pin maritime à sciages;8,004;10,41;5,89;2,951;2,316;1,653;2,166;2,083;2,12;1,266;1,287;1,319;1,918;1,759;1,259;2,065;4,367;2,286;1,779;1,058
46 - Lot;          BO - Pin sylvestre;2,234;1,086;2,305;1,567;0,818;1,563;2,257;1,244;1,101;2,684;0,676;1,541;1,984;1,784;0,268;0,543;0,51;0,682;0,501;0,463
46 - Lot;          BO - Autres conifères;0,838;2,624;1,917;2,572;1,859;5,504;11,81;14,706;8,183;9,065;8,563;9,257;5,947;7,398;4,718;3,156;2,949;2,05;5,538;3,782
46 - Lot;BI - Bois d'industrie;46,817;47,45;35,201;44,403;28,734;40,407;40,104;48,403;42,985;54,822;44,381;56,107;54,578;41,634;39,741;36,311;39,284;40,544;39,73;47,385
46 - Lot;   BI - Bois de trituration;41,748;40,094;31,356;39,79;24,823;37,36;37,027;45,13;39,58;52,352;39,677;49,34;50,501;37,849;35,03;32,576;36,355;37,836;36,957;43,207
46 - Lot;     BT - dont bois de trituration certifié*;4,35;7,517;8,902;16,461;7,273;10,725;19,324;24,548;25,928;24,542;19,799;26,34;30,579;19,093;17,656;19,725;21,993;22,517;27,211;27,716
46 - Lot;     BT - Feuillus;31,81;28,695;19,285;26,434;17,619;26,62;21,902;26,057;24,4;30,948;26,791;32,13;33,682;23,284;25,004;25,581;26,842;29,565;21,092;27,321
46 - Lot;     BT - Conifères;9,938;11,399;12,071;13,356;7,204;10,74;15,125;19,073;15,18;21,404;12,886;17,21;16,819;14,565;10,026;6,995;9,513;8,271;15,865;15,886
46 - Lot;          BT - Conifères blancs : sapin, épicéa;1,049;0,381;1,524;1,683;1,588;0,066;0,925;0,155;0,391;2,236;0,667;1,077;1,542;3,226;3,785;1,825;2,334;2,145;5,087;5,115
46 - Lot;          BT - Pins maritimes;2,757;5,417;3,138;1,534;0,684;2,909;1,727;2,278;0,935;5,45;2,81;3,274;4,064;2,328;0,767;0,82;1,527;1,209;1,374;2,484
46 - Lot;          BT - Autres conifères rouges;6,132;5,601;7,409;10,139;4,932;7,765;12,473;16,64;13,854;13,718;9,409;12,859;11,213;9,011;5,474;4,35;5,652;4,917;9,404;8,287
46 - Lot;   BI - Autres bois d'industrie;5,069;7,356;3,845;4,613;3,911;3,047;3,077;3,273;3,405;2,47;4,704;6,767;4,077;3,785;4,711;3,735;2,929;2,708;2,773;4,178
46 - Lot;     ABI - dont bois d'industrie certifié*;0,014;2,271;0,418;0,299;0,411;0,502;0,375;0,252;0,396;0,185;0,578;0;0,732;0,597;2,477;1,751;1,391;1,405;1,291;1,858
46 - Lot;     ABI - Feuillus;3,939;5,595;3,606;4,592;3,589;2,94;2,828;3,025;2,294;2,118;4,674;5,698;3,647;3,539;2,897;3,735;2,929;2,708;2,773;4,178
46 - Lot;     ABI - Conifères (dont poteaux);1,13;1,761;0,239;0,021;0,322;0,107;0,249;0,248;1,111;0,352;0,03;1,069;0,43;0,246;1,814;0;0;0;0;0
46 - Lot;BE - Bois énergie;17,993;17,593;13,695;15,794;17,826;19,209;18,311;33,192;27,481;32,619;24,18;22,136;27,412;24,164;22,426;18,748;23,689;29,303;33,14;27,003
46 - Lot;     BE - dont bois énergie certifié*;0,806;1,984;3,075;5,672;7,671;5,297;4,975;7,732;8,888;10,302;9,806;8,067;14,725;7,415;9,407;8,816;10,074;12,38;15,202;10,998
46 - Lot;     BE - Bois de chauffage commercialisé (bois bûche) (jusqu'en 2010);17,768;17,419;13,636;15,446;17,471;18,552;0;0;0;0;0;0;0;0;0;0;0;0;0;0
46 - Lot;     BE - Bois de chauffage cédé gratuitement (jusqu'en 2010);0,225;0,174;0,059;0,18;0,298;0,303;0;0;0;0;0;0;0;0;0;0;0;0;0;0
46 - Lot;     BE - Bois ronds > 2 m (dont carbonisation) (depuis 2011);0;0;0;0,168;0,057;0,06;3,692;4,84;1,252;2,749;2,08;1,214;2,648;2,657;2,989;4,723;3,778;3,375;3,926;4,184
46 - Lot;     BE - Bois en rondins et bûches < 2 m (depuis 2011);0;0;0;0;0;0;14,442;28,079;25,739;27,719;20,882;20,071;21,679;20,75;17,481;11,59;15,486;20,426;24,391;19,147
46 - Lot;     BE - Plaquettes forestières;0;0;0;0;0;0,294;0,177;0,273;0,49;2,151;1,218;0,851;3,085;0,757;1,956;2,435;4,425;5,502;4,823;3,672
47 - Lot-et-Garonne;RBC - Récolte de bois commercialisé;490,064;546,195;558,697;513,17;593,196;531,841;503,179;413,567;410,175;473,867;519,534;750,504;550,483;475,334;491,35;414,854;462,987;430,822;384,616;443,298
47 - Lot-et-Garonne;     RBC - dont bois certifié*;217,354;348,374;334,749;389,007;477,91;443,237;396,986;311,482;332,063;401,621;427,395;591,702;448,126;280,26;400,62;328,974;336,961;337,311;290,495;312,542
47 - Lot-et-Garonne;BO - Bois d’œuvre;297,742;342,479;360,537;287,888;343,879;277,296;298,126;218,304;212,695;270,164;295,417;482,604;327,029;307,1;289,884;238,437;258,096;233,597;209,831;232,525
47 - Lot-et-Garonne;     BO - dont grumes certifiées*;144,59;227,313;235,501;214,893;279,796;233,876;237,368;164,47;167,303;234,087;236,55;450,175;280,265;175,434;248,1;200,588;185,751;183,466;159,365;156,64
47 - Lot-et-Garonne;     BO - Feuillus;63,558;55,254;90,438;87,9;95,09;66,744;75,861;45,647;57,107;81,963;88,331;102,844;111,089;132,931;88,386;82,986;76,667;69,279;57,569;48,576
47 - Lot-et-Garonne;          BO - Chêne;5,833;4,814;3,465;3,909;4,491;4,376;3,976;4,236;4,555;5,651;5,498;5,572;13,86;6,188;6,235;6,773;7,083;7,337;8,288;7,5
47 - Lot-et-Garonne;                BO - Chêne à tranchage et merrain;0,768;1,108;0,619;0,678;0,6;0,7;0,7;0,918;0,9;0,95;1,388;1,05;1,57;1,243;1,241;1,33;1,217;1,21;1,201;1,074
47 - Lot-et-Garonne;                BO - Chêne à sciages;5,065;3,706;2,846;3,231;3,891;3,676;3,276;3,318;3,655;4,701;4,11;4,522;12,29;4,945;4,994;5,443;5,866;6,127;7,087;6,426
47 - Lot-et-Garonne;          BO - Hêtre;0,132;0,024;0,02;0,02;0;0;0;0;0;0;0;0;0,173;0;0;0;0;0,002;0;0
47 - Lot-et-Garonne;                BO - Hêtre à déroulage;0,011;0,002;0,002;0,002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
47 - Lot-et-Garonne;                BO - Hêtre à sciages;0,121;0,022;0,018;0,018;0;0;0;0;0;0;0;0;0,173;0;0;0;0;0,002;0;0
47 - Lot-et-Garonne;          BO - Châtaignier;3,882;2,923;1,599;1,931;0,611;1,49;0,214;0,437;0,696;0,751;0,468;0,507;0,832;0,936;0,603;0,349;0,256;0,801;0,909;0,607
47 - Lot-et-Garonne;          BO - Feuillus précieux;0,47;0,416;0,372;0,381;0,063;0;0,007;0;0,038;0;0,08;0;0,028;0;0,017;0,001;0;0,005;0,02;0,01
47 - Lot-et-Garonne;          BO - Peuplier;53,037;46,872;84,022;81,469;89,401;60,757;69,323;40,934;50,911;74,461;82,211;96,571;95,94;125,735;81,253;75,579;69,286;60,842;48,101;39,24
47 - Lot-et-Garonne;               BO - Peuplier à déroulage;49,728;43,71;77,825;75,631;87,304;58,292;66,688;39,825;49,537;70,424;79,178;95,368;94,047;123,835;79,459;73,966;67,493;59,34;46,913;38,077
47 - Lot-et-Garonne;               BO - Peuplier à sciages;3,309;3,162;6,197;5,838;2,097;2,465;2,635;1,109;1,374;4,037;3,033;1,203;1,893;1,9;1,794;1,613;1,793;1,502;1,188;1,163
47 - Lot-et-Garonne;          BO - Autres feuillus;0,204;0,205;0,96;0,19;0,524;0,121;2,341;0,04;0,907;1,1;0,074;0,194;0,256;0,072;0,278;0,284;0,042;0,292;0,251;1,219
47 - Lot-et-Garonne;     BO - Conifères;234,184;287,225;270,099;199,988;248,789;210,552;222,265;172,657;155,588;188,201;207,086;379,76;215,94;174,169;201,498;155,451;181,429;164,318;152,262;183,949
47 - Lot-et-Garonne;          BO - Sapin-épicéa (jusqu'en 2018);0;0;0;0;0;0;0;0;0;0,041;0;0;0;0;0;0;0;0;0;0
47 - Lot-et-Garonne;          BO - Sapin (depuis 2019);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03;0,03;0,055
47 - Lot-et-Garonne;          BO - Epicéa (depuis 2019);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,61;0;0;0
